,userID,first_juul
704,759634536644870144,2017-07-20 15:47:29
705,2287391647,2017-07-28 15:45:06
706,2986370986,2017-07-20 03:42:12
707,1176603516,2017-07-17 22:57:44
708,532736155,2017-07-18 01:32:55
709,3314038403,2017-07-02 17:50:06
710,836283974,2017-07-23 01:12:11
711,1114258202,2017-08-25 12:35:10
712,924712693,2017-07-21 22:07:41
713,717058974,2017-07-22 07:50:23
714,718264057225179141,2017-07-28 17:05:06
715,834206898870038528,2017-07-12 05:07:28
716,3432856694,2017-07-27 05:28:01
717,2994113118,2017-07-13 21:41:47
718,883554217507655682,2017-07-08 18:59:15
719,16203209,2017-07-16 16:08:06
720,2500327574,2017-08-07 15:53:00
721,423868951,2017-07-13 21:44:17
722,632086636,2017-07-16 16:08:39
723,1214762922,2017-07-26 19:25:40
724,329433434,2017-07-06 01:04:29
725,402405753,2017-07-02 17:45:49
726,233663961,2017-07-11 20:51:03
727,983600612,2017-07-03 18:50:02
728,1706189898,2017-07-21 18:01:39
729,709478176418881536,2017-08-23 00:30:41
730,702290757978181632,2017-08-07 15:55:17
731,3071494133,2017-07-11 19:02:06
732,2376514236,2017-08-12 16:12:15
733,1051414519,2017-08-01 19:07:29
734,735703502,2017-07-03 18:49:16
735,3436802871,2017-07-27 14:04:41
736,218331252,2017-07-10 16:22:56
737,842032552386879488,2017-07-12 16:24:18
738,2979990319,2017-07-13 04:30:13
739,916714728,2017-07-07 11:48:45
740,574875680,2017-07-12 16:53:59
741,2469191839,2017-07-16 16:08:40
742,885868909110415360,2017-08-16 14:46:16
743,1641908005,2017-08-30 23:57:07
744,735776821,2017-08-21 23:38:30
745,1964582755,2017-08-17 01:52:42
746,902009725038022656,2017-08-28 23:35:50
747,892504987980505088,2017-08-01 22:23:24
748,1129871107,2017-08-08 00:30:43
749,758218272391258112,2017-08-02 06:37:02
750,892987383976800256,2017-08-03 06:53:08
751,565949035,2017-08-23 01:10:03
752,470204129,2017-08-06 14:21:17
753,704420599,2017-08-07 22:51:50
754,1281389126,2017-08-30 23:16:19
755,4351240835,2017-08-21 17:42:26
756,3086350844,2017-08-25 20:52:32
757,2377877379,2017-08-29 02:30:11
758,3988095260,2017-08-29 23:08:11
759,1382284832,2017-08-21 17:28:47
760,886420793151893504,2017-08-02 00:34:44
761,2157406328,2017-08-16 14:05:31
762,549033867,2017-08-11 15:00:55
763,1308643704,2017-08-15 15:19:22
764,898439466200608768,2017-08-18 20:17:09
765,801642445003837440,2017-08-28 23:43:23
766,1345823904,2017-08-12 16:16:27
767,2904401674,2017-08-18 04:04:05
768,403589296,2017-08-01 20:05:58
769,489504965,2017-08-12 02:48:01
770,888508973812502529,2017-08-01 14:40:37
771,465191840,2017-08-23 20:09:29
772,80409930,2017-08-11 14:51:05
773,2688138019,2017-08-12 02:47:39
774,436275489,2017-08-25 02:51:45
775,2334316210,2017-08-24 19:38:54
776,2708291319,2017-08-03 00:28:43
777,2187592334,2017-08-22 04:08:58
778,1972162309,2017-08-08 01:03:53
779,263809009,2017-08-09 18:25:40
780,842154579022172161,2017-08-21 23:12:56
781,2816151932,2017-08-11 19:35:58
782,897539164144635905,2017-08-16 21:22:47
783,1070195526,2017-08-07 16:35:17
784,894824301076951040,2017-08-11 01:32:59
785,2718448691,2017-08-25 00:39:31
786,307623537,2017-08-07 15:03:42
787,1273287085,2017-08-11 06:48:44
788,817201591665229824,2017-08-06 03:58:25
789,942499249,2017-08-27 22:29:59
790,540064379,2017-08-23 18:20:22
791,830846409150705664,2017-08-30 22:23:51
792,3093719738,2017-08-26 07:20:15
793,3091956091,2017-08-26 07:00:32
794,340108258,2017-08-25 03:28:02
795,883386127083868160,2017-08-30 12:10:29
796,2456473795,2017-08-31 00:11:58
797,880141869509955584,2017-08-11 13:04:51
798,2214867693,2017-08-02 20:19:48
799,3093337253,2017-08-26 07:20:24
800,3093281804,2017-08-26 07:30:11
801,168995860,2017-08-08 00:51:03
802,72588883,2017-08-07 19:48:18
803,3091852531,2017-08-26 07:00:19
804,212080180,2017-08-02 22:30:01
805,2952543327,2017-08-08 01:15:17
806,595442461,2017-08-02 23:34:57
807,3090144170,2017-08-26 07:10:05
808,1325161927,2017-08-30 22:20:06
809,806300337292226560,2017-08-09 03:43:17
810,4865887763,2017-08-30 22:23:10
811,3053707040,2017-08-26 07:00:07
812,2362965187,2017-08-10 23:05:32
813,3088139107,2017-08-26 07:10:23
814,384621252,2017-08-01 05:28:59
815,255618273,2017-08-29 14:42:46
816,475459211,2017-09-22 17:34:13
817,4725378567,2017-09-16 15:12:58
818,330470649,2017-08-06 03:37:39
819,1072414538,2017-09-11 16:49:01
820,4150845433,2017-09-22 01:35:18
821,1563798942,2017-08-04 00:00:45
822,775206175067340800,2017-09-18 04:29:39
823,2740993658,2017-09-21 18:43:40
824,411154014,2017-08-06 04:09:19
825,4272532633,2017-09-23 19:46:50
826,785390305,2017-09-15 15:56:47
827,798340313731526656,2017-08-16 17:13:14
828,879829246658596864,2017-08-02 22:32:08
829,338433580,2017-09-26 05:47:40
830,2730413901,2017-09-23 17:01:11
831,3227771797,2017-08-06 06:03:05
832,820645362784473089,2017-09-07 23:44:45
833,3245119504,2017-09-12 23:34:43
834,2818636699,2017-09-05 16:44:42
835,492764641,2017-09-11 17:11:24
836,2225797760,2017-09-17 15:03:20
837,4904935977,2017-08-29 10:05:43
838,2310981843,2017-09-08 02:49:45
839,3034111106,2017-09-17 15:07:41
840,560633333,2017-08-06 06:10:07
841,749941323675758593,2017-08-26 06:58:28
842,2436301207,2017-09-05 21:38:08
843,734892227411873792,2017-09-22 21:37:59
844,2179260812,2017-09-08 19:38:55
845,31652856,2017-08-02 02:20:25
846,2341669241,2017-08-02 20:17:45
847,767403830493536256,2017-09-13 00:09:50
848,4863001154,2017-08-13 14:03:20
849,1320927068,2017-08-04 16:51:15
850,66549216,2017-09-29 23:46:58
851,202215735,2017-09-29 22:41:48
852,2353786811,2017-09-05 20:18:34
853,863568354245836802,2017-09-22 16:44:32
854,3365340934,2017-08-14 17:37:28
855,393074600,2017-09-21 19:21:46
856,305965243,2017-08-25 22:27:15
857,310016426,2017-09-08 01:31:53
858,3504904217,2017-08-09 02:59:16
859,2809149531,2017-08-04 00:00:22
860,440456745,2017-09-28 21:01:39
861,3146368545,2017-09-16 14:45:11
862,2851653922,2017-08-27 21:57:29
863,920113808,2017-09-25 21:15:24
864,459761566,2017-09-20 01:09:24
865,2211670632,2017-09-07 22:42:07
866,2285369892,2017-09-19 14:38:07
867,2198769658,2017-08-06 07:41:23
868,4354333515,2017-09-22 12:44:41
869,774042734923485184,2017-09-21 17:57:18
870,1529474544,2017-09-03 03:00:31
871,896757166874480641,2017-09-06 11:52:24
872,3346660425,2017-08-24 18:36:51
873,14862693,2017-09-02 19:42:13
874,3154439391,2017-10-19 20:23:46
875,897631241348009988,2017-09-09 02:01:14
876,773052222909222912,2017-10-23 20:33:43
877,921517635044483072,2017-10-24 07:15:30
878,161582351,2017-10-04 21:42:06
879,905674457229996032,2017-09-08 04:22:54
880,965108034,2017-10-12 23:43:01
881,2517530803,2017-10-23 04:21:19
882,2291726711,2017-09-05 14:41:11
883,445024329,2017-09-08 04:04:10
884,916938027427139584,2017-10-10 05:48:44
885,716760343607771136,2017-10-27 01:55:38
886,214755650,2017-09-08 23:04:42
887,862081360156143617,2017-10-19 22:39:17
888,591938473,2017-10-30 02:59:46
889,916705999205076992,2017-10-11 21:19:23
890,1161790429,2017-09-04 02:31:36
891,3126547479,2017-09-02 12:37:41
892,4175894956,2017-09-05 04:16:36
893,900396327338737664,2017-09-11 18:54:12
894,775829933092315140,2017-09-03 18:47:24
895,2237540771,2017-10-06 02:59:57
896,2732083649,2017-09-22 03:39:21
897,434199497,2017-10-18 21:04:15
898,845678589504897025,2017-09-15 17:05:45
899,340606531,2017-09-05 14:43:07
900,853520737386336256,2017-09-27 18:23:35
901,17199116,2017-09-19 14:01:42
902,2706535723,2017-10-25 09:17:31
903,2402938362,2017-09-10 10:12:30
904,2269265707,2017-09-23 20:59:30
905,65602930,2017-09-09 03:15:48
906,772652060546260992,2017-09-29 01:49:58
907,75653018,2017-10-02 16:10:12
908,629998518,2017-10-24 03:08:56
909,546660695,2017-09-15 02:25:44
910,2152114844,2017-10-28 16:23:37
911,885353640499847168,2017-09-06 00:24:57
912,1576184306,2017-09-18 19:22:36
913,2608738038,2017-10-01 20:24:40
914,706237581705392128,2017-09-29 07:05:56
915,761399919965896704,2017-10-24 12:32:05
916,903366173194162176,2017-09-04 16:47:26
917,3018637039,2017-09-29 20:26:59
918,2197943376,2017-10-28 11:25:28
919,838792534818185217,2017-10-21 19:33:54
920,69778070,2017-09-18 19:15:10
921,2269590809,2017-10-06 01:49:48
922,271551073,2017-09-19 20:26:56
923,2782570417,2017-09-05 16:59:44
924,2560967319,2017-10-23 03:10:31
925,2273612894,2017-10-21 19:38:46
926,838879418592313344,2017-09-29 02:06:58
927,211327625,2017-10-16 13:26:01
928,830463149241430016,2017-10-28 14:24:00
929,565486748,2017-10-23 00:10:32
930,3313147903,2017-10-26 21:35:31
931,1959923870,2017-10-23 22:55:07
932,27340087,2017-10-27 03:15:07
933,715702124135493632,2017-10-18 01:20:46
934,208475212,2017-10-29 08:21:03
935,829099845961003009,2017-10-17 23:59:32
936,2189923521,2017-10-23 16:29:56
937,2262997261,2017-10-23 03:00:42
938,135516058,2017-10-10 19:45:23
939,3060578163,2017-10-23 03:28:31
940,2816395237,2017-10-23 20:34:03
941,2172182434,2017-10-22 03:42:45
942,264930579,2017-10-10 14:07:55
943,4910648087,2017-10-17 21:24:47
944,3559343956,2017-10-13 11:18:55
945,2509115231,2017-10-04 03:02:44
946,3085309068,2017-10-30 23:25:32
947,737156982478671872,2017-10-19 05:05:56
948,475351415,2017-10-30 01:53:05
949,854000327200309252,2017-10-17 17:27:59
950,826269571497807872,2017-10-04 13:34:55
951,902432208979456000,2017-10-11 01:52:45
952,47629995,2017-10-19 21:23:16
953,869653103930429440,2017-10-02 15:32:29
954,751455427359977472,2017-10-09 23:35:27
955,768334759768432640,2017-10-28 03:35:22
956,1514416958,2017-10-23 03:46:30
957,884300999611101184,2017-10-19 19:25:47
958,82775952,2017-10-09 20:36:12
959,1880527339,2017-10-08 18:22:51
960,884600719663398913,2017-10-16 16:21:52
961,918395720335372293,2017-10-12 08:52:24
962,279053092,2017-10-18 00:51:15
963,880275634202832896,2017-10-25 01:01:28
964,555997392,2017-10-04 02:24:43
965,1317715140,2017-10-11 04:30:34
966,1852971758,2017-10-30 02:08:21
967,865799894,2017-10-26 16:25:33
968,870388887616602112,2017-10-11 17:52:30
969,3220662204,2017-10-08 15:39:47
970,34675228,2017-10-10 01:52:44
971,2421229296,2017-10-01 23:36:58
972,1186723482,2017-10-19 19:05:49
973,2753092466,2017-10-17 18:31:00
974,818216452389945345,2017-10-04 14:02:28
975,1087237814,2017-10-20 22:34:23
976,2724900802,2017-10-06 22:22:09
977,372513024,2017-10-11 02:19:27
978,292041630,2017-10-26 23:03:00
979,917530392550432768,2017-10-10 00:56:04
980,711768518178557952,2017-10-19 19:25:27
981,416738973,2017-11-26 09:06:30
982,735996864387022848,2017-10-24 15:08:55
983,790288964871720960,2017-10-20 17:45:11
984,2937634985,2017-10-11 22:07:50
985,876572660167307264,2017-10-19 19:09:21
986,301226085,2017-11-29 16:01:23
987,2153032070,2017-10-25 22:29:03
988,3352072672,2017-10-11 17:32:28
989,293250004,2017-10-26 11:55:15
990,711029203,2017-10-24 03:38:33
991,173164883,2017-10-23 02:20:16
992,917851160966565888,2017-10-10 20:45:24
993,170128374,2017-10-21 16:12:26
994,429459884,2017-10-23 19:40:17
995,221365456,2017-10-17 22:56:28
996,2992986639,2017-10-11 21:12:54
997,3125184862,2017-10-14 15:29:43
998,2355851853,2017-10-15 21:03:58
999,854856535482216448,2017-10-19 03:53:14
1000,197584925,2017-10-28 01:54:48
1001,503965592,2017-10-14 02:13:41
1002,863459407,2017-10-13 15:11:48
1003,334453973,2017-10-20 20:04:51
1004,1340843616,2017-10-17 16:44:34
1005,3316229571,2017-10-01 23:25:01
1006,1188126554,2017-11-02 03:19:50
1007,295873487,2017-10-15 21:59:44
1008,4406566295,2017-10-09 20:42:24
1009,2476548681,2017-10-10 04:13:47
1010,1297325720,2017-10-20 06:54:19
1011,880885260384436225,2017-10-30 20:07:21
1012,386356395,2017-10-29 01:16:30
1013,3922284153,2017-11-26 01:43:19
1014,3060708269,2017-10-11 17:10:17
1015,2911370340,2017-11-28 22:22:33
1016,711602571,2017-10-17 15:22:59
1017,914638708829298690,2017-10-02 12:03:16
1018,2802473912,2017-10-23 04:41:25
1019,4846498651,2017-10-18 06:47:46
1020,729811386218373120,2017-10-19 15:02:44
1021,922880753502846977,2017-10-24 17:54:57
1022,1242880819,2017-10-30 03:43:58
1023,582319801,2017-10-24 00:04:16
1024,2417595128,2017-10-18 05:00:07
1025,813992488201580544,2017-10-25 01:59:18
1026,1532966516,2017-10-20 22:00:56
1027,216579173,2017-10-24 04:50:05
1028,1161609116,2017-10-29 21:20:38
1029,924462315403202560,2017-10-29 07:28:26
1030,454993620,2017-10-19 13:49:56
1031,20821474,2017-10-12 01:28:43
1032,367980538,2017-10-30 22:34:34
1033,2342607272,2017-10-30 18:57:17
1034,746603480,2017-10-30 20:04:43
1035,890095468801388544,2017-10-19 18:56:57
1036,26619156,2017-10-10 23:34:21
1037,915919011233325058,2017-10-27 18:46:55
1038,1699687842,2017-10-24 14:10:10
1039,1537893348,2017-10-27 21:07:27
1040,2266199337,2017-10-11 01:46:53
1041,302734788,2017-11-14 04:54:36
1042,3805304597,2017-11-13 14:02:22
1043,4709298231,2017-11-24 20:18:04
1044,4886158671,2017-11-20 23:12:52
1045,854509033147039744,2017-11-13 20:00:43
1046,16334139,2017-11-17 04:06:42
1047,931739011512721408,2017-11-19 16:52:45
1048,715991210951852034,2017-11-16 15:27:57
1049,715562240552923136,2017-11-14 13:35:12
1050,2506205860,2017-11-17 15:45:24
1051,18032879,2017-11-07 20:36:39
1052,4858765773,2017-11-16 15:25:37
1053,833416726167617536,2017-11-03 15:54:07
1054,798021847770132480,2017-11-26 01:46:28
1055,1858068037,2017-11-17 04:09:41
1056,916534391597359104,2017-11-18 03:08:18
1057,2509040100,2017-11-02 21:02:48
1058,729274667001913344,2017-11-06 23:29:19
1059,50660534,2017-11-17 13:17:26
1060,2431026945,2017-11-24 09:35:38
1061,2161587301,2017-11-22 20:02:56
1062,21765964,2017-11-17 13:18:15
1063,877290819232956416,2017-11-18 21:58:51
1064,248478695,2017-11-24 16:53:31
1065,843524406882263040,2017-11-03 15:43:47
1066,22873437,2017-11-17 04:00:33
1067,266853965,2017-11-13 20:03:38
1068,822080043455123456,2017-11-22 10:56:05
1069,4809804523,2017-11-08 03:22:56
1070,2806223566,2017-11-13 23:49:25
1071,697616824742109184,2017-11-03 05:06:57
1072,96260386,2017-11-26 02:25:05
1073,3111769954,2017-11-20 18:27:07
1074,2353604117,2017-11-09 14:53:01
1075,775210989796982784,2017-11-24 06:09:13
1076,722252965,2017-11-18 00:56:08
1077,1491597596,2017-11-02 03:19:26
1078,186539122,2017-11-17 21:20:10
1079,124943511,2017-11-14 04:58:33
1080,345323378,2017-11-17 15:25:37
1081,3252860701,2017-11-12 16:58:04
1082,778017437203726337,2017-11-24 20:11:15
1083,1609351572,2017-11-02 01:35:58
1084,375595044,2017-11-29 12:26:51
1085,189967507,2017-11-20 18:07:27
1086,1068590689,2017-11-17 16:39:54
1087,250327982,2017-11-20 05:11:22
1088,1577996048,2017-11-17 15:12:00
1089,269980086,2017-11-06 20:24:54
1090,51707015,2017-11-20 07:09:49
1091,434530346,2017-11-22 20:01:59
1092,46194859,2017-11-24 09:31:37
1093,59798457,2017-11-17 04:10:42
1094,934676761064828928,2017-11-26 06:59:44
1095,36810829,2017-11-27 14:49:26
1096,568732405,2017-11-04 14:30:39
1097,2183928303,2017-11-21 22:24:56
1098,3310938116,2017-11-07 22:54:39
1099,167148340,2017-11-14 03:26:55
1100,2502859586,2017-11-03 22:48:00
1101,3096702665,2017-11-16 13:55:43
1102,1266447882,2017-11-09 04:34:00
1103,271309844,2017-11-17 04:24:55
1104,2920023574,2017-11-23 19:59:17
1105,924796634990612480,2017-11-15 19:57:50
1106,128707751,2017-11-08 02:10:21
1107,363946793,2017-11-22 16:41:52
1108,827236804239560704,2017-11-21 08:07:28
1109,1064520414,2017-11-13 11:22:46
1110,402786542,2017-11-18 00:56:45
1111,1627055364,2017-11-21 17:53:35
1112,814313726513938432,2017-11-13 19:11:20
1113,1005180080,2017-11-20 22:07:59
1114,63317278,2017-11-03 13:30:01
1115,3150261589,2017-11-20 15:08:13
1116,2707268041,2017-11-20 19:21:52
1117,876992057033797632,2017-11-14 00:44:54
1118,1936724618,2017-11-11 08:12:30
1119,3434304875,2017-11-13 13:30:22
1120,839019988170207232,2017-11-10 06:36:20
1121,4922369874,2017-11-27 23:01:04
1122,80854230,2017-11-17 15:02:53
1123,70041002,2017-11-03 06:47:25
1124,834665536470413312,2017-11-21 19:18:01
1125,797179417676148736,2017-11-07 20:21:49
1126,722452130477580288,2017-11-26 01:45:53
1127,358550663,2017-11-03 01:55:51
1128,1420901798,2017-11-16 13:16:11
1129,25989394,2017-11-17 16:11:08
1130,90494357,2017-11-16 16:33:01
1131,492672655,2017-11-19 08:08:22
1132,721035822703763456,2017-11-15 22:41:36
1133,920429265337946115,2017-11-20 17:08:12
1134,1694184414,2017-11-11 17:51:17
1135,241646151,2017-11-23 16:08:27
1136,2998951499,2017-11-13 22:48:19
1137,1380771218,2017-11-02 01:46:01
1138,14936606,2017-11-16 12:47:11
1139,1964952294,2017-11-04 17:50:20
1140,2791674669,2017-11-09 03:34:29
1141,909804429133545477,2017-11-02 20:34:48
1142,51504638,2017-11-26 01:45:24
1143,883701180349767680,2017-11-03 01:27:49
1144,925569650712367109,2017-11-05 06:00:20
1145,348880104,2017-11-08 17:10:29
1146,889171372454359041,2017-11-18 17:22:49
1147,2906618390,2017-11-13 22:57:58
1148,848142037442547712,2017-11-29 07:01:12
1149,829210458502623234,2017-11-17 19:48:44
1150,2942962681,2017-11-27 23:42:07
1151,772317080251080705,2017-11-13 19:35:01
1152,2878746528,2017-11-18 01:27:34
1153,378548610,2017-11-27 23:44:47
1154,3254028283,2017-11-01 23:30:40
1155,2423307046,2017-11-13 19:34:27
1156,2731319920,2017-11-02 17:55:29
1157,808678315787743232,2017-11-14 14:44:07
1158,2829169231,2017-11-10 22:20:03
1159,773193361385807872,2017-11-09 03:33:03
1160,431962994,2017-11-22 22:27:46
1161,32125966,2017-11-16 10:36:33
1162,4831819175,2017-11-29 16:57:38
1163,2922385582,2017-11-25 20:48:04
1164,742509724755714048,2017-11-16 02:43:42
1165,3275020615,2017-11-25 18:53:06
1166,898659698802425856,2017-11-26 01:50:32
1167,783342458075811840,2017-11-12 05:27:43
1168,936067873302294530,2017-11-30 03:31:05
1169,2840604085,2017-11-22 16:59:47
1170,2585433190,2017-11-02 11:53:46
1171,262464596,2017-11-22 00:02:14
1172,796617343094976512,2017-11-28 06:34:16
1173,18789578,2017-11-16 21:40:36
1174,824700192146489344,2017-11-23 23:08:17
1175,1275491000,2017-12-12 08:15:14
1176,703046531516125184,2017-11-23 18:51:44
1177,494831663,2017-11-15 18:06:08
1178,941410001867993088,2017-12-14 21:04:06
1179,258640652,2017-11-16 15:16:24
1180,2936590768,2017-11-03 13:00:41
1181,22380004,2017-11-14 17:29:27
1182,196027487,2017-11-12 17:36:11
1183,101082759,2017-11-08 17:43:25
1184,3377108002,2017-12-31 03:06:08
1185,2394529557,2017-11-08 21:19:05
1186,256188014,2017-11-09 14:54:50
1187,2326033965,2017-11-03 13:04:15
1188,2147626437,2017-11-13 17:14:33
1189,1339708724,2017-12-24 04:27:00
1190,934323886790909953,2017-11-28 06:39:01
1191,935074028280201218,2017-11-28 06:26:10
1192,181284085,2017-12-19 22:02:36
1193,827223403216125952,2017-12-19 17:20:44
1194,3157544566,2017-11-16 16:50:36
1195,901117939310411778,2017-11-28 06:11:35
1196,2907123978,2017-11-28 06:18:18
1197,760527514829664256,2017-11-22 20:19:44
1198,920583364695932928,2017-11-28 06:18:27
1199,924161293015068673,2017-11-28 06:24:00
1200,171938691,2017-11-08 22:19:29
1201,762845289094844416,2017-11-23 04:54:59
1202,928230420088373248,2017-11-28 05:21:32
1203,2344394034,2017-12-07 19:20:17
1204,4100803103,2017-12-19 15:31:47
1205,2572299458,2017-11-24 09:37:55
1206,364963104,2017-11-22 21:32:18
1207,931072407779008515,2017-11-28 06:39:48
1208,907126830645178368,2017-11-28 06:30:31
1209,281120523,2017-11-25 08:45:19
1210,26678595,2017-11-10 05:10:08
1211,4845952197,2017-12-08 01:21:20
1212,971250062,2017-11-14 03:09:57
1213,818201704395112449,2017-11-28 18:32:50
1214,924670961172955136,2017-11-28 06:23:58
1215,924846969259835397,2017-11-08 22:50:16
1216,833660629,2017-11-11 02:42:36
1217,1850306185,2017-11-10 08:39:01
1218,885229380166799362,2017-11-28 05:25:42
1219,788085368360804352,2017-11-12 18:14:01
1220,731205566731845632,2017-11-16 10:58:20
1221,16363960,2017-12-11 16:31:21
1222,2337292218,2017-11-16 10:42:13
1223,563489409,2017-11-15 15:39:02
1224,2398205121,2017-11-01 21:46:49
1225,2769590182,2017-11-27 17:28:21
1226,803501387585720320,2017-11-28 06:29:24
1227,114620232,2017-12-29 06:04:10
1228,418683347,2017-12-19 14:39:09
1229,3642179652,2017-11-29 01:54:44
1230,162256699,2017-11-16 10:45:26
1231,629842089,2017-11-16 00:32:40
1232,926790423162454016,2017-11-28 05:20:30
1233,1406119262,2017-11-21 01:07:59
1234,19665244,2017-11-16 10:42:17
1235,365479284,2017-11-03 23:05:54
1236,179181428,2017-12-10 22:36:36
1237,2936523748,2017-12-01 23:31:33
1238,4870822851,2017-12-28 00:06:10
1239,2989069002,2017-12-01 13:04:04
1240,3006074866,2017-12-05 15:23:07
1241,715899326862606336,2017-12-15 01:29:27
1242,766705666316574720,2017-12-19 20:35:40
1243,260902911,2017-12-14 13:55:11
1244,917641112428400640,2017-12-06 08:22:35
1245,902501163236560898,2017-12-05 16:53:25
